id1,id2
1590,2709
1623,2709
1625,2709
1630,2709
1671,2709
1703,2709
1723,2709
1740,2709
1744,2709
1750,2709
1794,2709
1829,2709
1844,2709
1854,2709
1859,2709
1865,2709
1988,2709
2010,2709
2023,2709
2028,2709
2157,2709
2310,2709
2324,2709
2335,2709
2386,2709
2391,2709
2449,2709
2492,2709
2611,2709
2634,2709
2689,2709
2741,2709
2744,2709
2760,2709
2783,2709
2922,2709
2928,2709
2935,2709
2954,2709
709,2710
1630,2710
1659,2710
1864,2710
2547,2710
2720,2710
2778,2710
50,2711
111,2711
251,2711
314,2711
519,2711
522,2711
589,2711
616,2711
635,2711
671,2711
723,2711
902,2711
970,2711
976,2711
1046,2711
1111,2711
1151,2711
1160,2711
1520,2711
1675,2711
1782,2711
1932,2711
1933,2711
1938,2711
1953,2711
1997,2711
2102,2711
2112,2711
2155,2711
2172,2711
2200,2711
2277,2711
2285,2711
2385,2711
2395,2711
2412,2711
2490,2711
2598,2711
2659,2711
2740,2711
2763,2711
2819,2711
2866,2711
2886,2711
27,2712
37,2712
80,2712
98,2712
181,2712
185,2712
233,2712
284,2712
360,2712
511,2712
541,2712
600,2712
713,2712
792,2712
805,2712
885,2712
913,2712
940,2712
960,2712
978,2712
980,2712
981,2712
983,2712
990,2712
1011,2712
1052,2712
1055,2712
1086,2712
1108,2712
1113,2712
1160,2712
1186,2712
1211,2712
1252,2712
1290,2712
1295,2712
1301,2712
1308,2712
1347,2712
1409,2712
1422,2712
1437,2712
1487,2712
1520,2712
1689,2712
1707,2712
1717,2712
1746,2712
1842,2712
1848,2712
1862,2712
1877,2712
1884,2712
1998,2712
2133,2712
2153,2712
2277,2712
2289,2712
2320,2712
2369,2712
2414,2712
2632,2712
2666,2712
2679,2712
2732,2712
2759,2712
2764,2712
2850,2712
2865,2712
2914,2712
1506,2714
1865,2714
2580,2714
2634,2714
2,2715
8,2715
94,2715
119,2715
126,2715
147,2715
150,2715
152,2715
177,2715
200,2715
207,2715
226,2715
227,2715
232,2715
267,2715
268,2715
273,2715
280,2715
317,2715
330,2715
331,2715
354,2715
375,2715
384,2715
388,2715
389,2715
394,2715
398,2715
420,2715
424,2715
453,2715
455,2715
463,2715
481,2715
496,2715
528,2715
533,2715
544,2715
589,2715
647,2715
667,2715
671,2715
709,2715
714,2715
726,2715
765,2715
768,2715
783,2715
804,2715
806,2715
820,2715
830,2715
842,2715
843,2715
870,2715
871,2715
902,2715
927,2715
933,2715
947,2715
949,2715
973,2715
999,2715
1038,2715
1049,2715
1058,2715
1071,2715
1130,2715
1137,2715
1173,2715
1193,2715
1212,2715
1213,2715
1232,2715
1244,2715
1247,2715
1252,2715
1256,2715
1262,2715
1263,2715
1279,2715
1301,2715
1317,2715
1322,2715
1332,2715
1340,2715
1347,2715
1373,2715
1374,2715
1376,2715
1384,2715
1389,2715
1400,2715
1410,2715
1411,2715
1425,2715
1472,2715
1486,2715
1492,2715
1501,2715
1515,2715
1521,2715
1522,2715
1529,2715
1542,2715
1555,2715
1567,2715
1568,2715
1569,2715
1604,2715
1632,2715
1636,2715
1638,2715
1674,2715
1707,2715
1726,2715
1731,2715
1766,2715
1775,2715
1786,2715
1797,2715
1815,2715
1883,2715
1892,2715
1959,2715
1998,2715
2003,2715
2012,2715
2023,2715
2036,2715
2040,2715
2084,2715
2111,2715
2116,2715
2173,2715
2193,2715
2196,2715
2200,2715
2217,2715
2238,2715
2285,2715
2288,2715
2290,2715
2299,2715
2302,2715
2330,2715
2335,2715
2356,2715
2374,2715
2376,2715
2385,2715
2388,2715
2403,2715
2435,2715
2460,2715
2465,2715
2476,2715
2489,2715
2497,2715
2501,2715
2554,2715
2623,2715
2631,2715
2637,2715
2650,2715
2667,2715
2677,2715
2684,2715
2700,2715
2788,2715
2800,2715
2850,2715
2866,2715
2922,2715
2938,2715
2956,2715
220,2716
852,2716
2758,2716
19,2717
82,2717
220,2717
389,2717
429,2717
533,2717
604,2717
916,2717
933,2717
1024,2717
1056,2717
1164,2717
1208,2717
1217,2717
1256,2717
1375,2717
1410,2717
1473,2717
1480,2717
1547,2717
1568,2717
1587,2717
1604,2717
1605,2717
1726,2717
1752,2717
1794,2717
1797,2717
1812,2717
1851,2717
1906,2717
1967,2717
1983,2717
2047,2717
2196,2717
2197,2717
2217,2717
2254,2717
2268,2717
2314,2717
2327,2717
2340,2717
2432,2717
2436,2717
2464,2717
2476,2717
2481,2717
2546,2717
2663,2717
2747,2717
2779,2717
2823,2717
2872,2717
2891,2717
2902,2717
2904,2717
2922,2717
2928,2717
110,2718
435,2718
504,2718
506,2718
521,2718
742,2718
827,2718
931,2718
966,2718
997,2718
1047,2718
1209,2718
1219,2718
1389,2718
1524,2718
1600,2718
1641,2718
1702,2718
1743,2718
1761,2718
1764,2718
1786,2718
1793,2718
1865,2718
1900,2718
2001,2718
2132,2718
2133,2718
2181,2718
2242,2718
2256,2718
2309,2718
2367,2718
2456,2718
2486,2718
2638,2718
2739,2718
2746,2718
2756,2718
2765,2718
2769,2718
2773,2718
2942,2718
2949,2718
2954,2718
53,2719
890,2719
1002,2719
1064,2719
1378,2719
1535,2719
1784,2719
2531,2719
2918,2719
36,2720
46,2720
49,2720
63,2720
65,2720
105,2720
110,2720
133,2720
186,2720
193,2720
323,2720
405,2720
507,2720
637,2720
696,2720
760,2720
774,2720
853,2720
855,2720
856,2720
930,2720
966,2720
985,2720
1127,2720
1191,2720
1281,2720
1322,2720
1362,2720
1371,2720
1379,2720
1405,2720
1468,2720
1477,2720
1506,2720
1561,2720
1630,2720
1631,2720
1659,2720
1669,2720
1670,2720
1692,2720
1699,2720
1709,2720
1721,2720
1735,2720
1782,2720
1864,2720
1865,2720
1928,2720
1941,2720
1953,2720
1978,2720
1985,2720
2054,2720
2086,2720
2259,2720
2320,2720
2322,2720
2382,2720
2391,2720
2398,2720
2407,2720
2457,2720
2464,2720
2471,2720
2503,2720
2534,2720
2545,2720
2547,2720
2593,2720
2621,2720
2625,2720
2645,2720
2679,2720
2710,2720
2714,2720
2747,2720
2753,2720
2760,2720
2797,2720
2817,2720
2853,2720
2942,2720
4,2721
35,2721
36,2721
48,2721
59,2721
60,2721
63,2721
65,2721
70,2721
94,2721
131,2721
141,2721
254,2721
314,2721
333,2721
423,2721
448,2721
495,2721
506,2721
522,2721
580,2721
583,2721
589,2721
603,2721
626,2721
638,2721
644,2721
645,2721
667,2721
671,2721
709,2721
727,2721
754,2721
767,2721
830,2721
855,2721
856,2721
860,2721
871,2721
873,2721
904,2721
923,2721
933,2721
945,2721
946,2721
947,2721
1004,2721
1009,2721
1063,2721
1069,2721
1082,2721
1108,2721
1123,2721
1124,2721
1127,2721
1165,2721
1189,2721
1227,2721
1228,2721
1256,2721
1257,2721
1260,2721
1281,2721
1287,2721
1319,2721
1323,2721
1325,2721
1357,2721
1371,2721
1405,2721
1419,2721
1477,2721
1492,2721
1506,2721
1543,2721
1623,2721
1631,2721
1659,2721
1735,2721
1761,2721
1787,2721
1842,2721
1864,2721
1928,2721
1946,2721
1960,2721
1963,2721
2012,2721
2059,2721
2064,2721
2076,2721
2085,2721
2088,2721
2114,2721
2147,2721
2171,2721
2200,2721
2230,2721
2259,2721
2260,2721
2268,2721
2270,2721
2288,2721
2299,2721
2320,2721
2339,2721
2407,2721
2426,2721
2429,2721
2521,2721
2528,2721
2546,2721
2576,2721
2593,2721
2595,2721
2600,2721
2603,2721
2607,2721
2610,2721
2624,2721
2633,2721
2636,2721
2650,2721
2679,2721
2723,2721
2736,2721
2745,2721
2746,2721
2747,2721
2778,2721
2798,2721
2800,2721
2840,2721
2853,2721
2878,2721
2904,2721
2942,2721
524,2722
723,2722
1903,2722
1909,2722
1933,2722
2377,2722
2490,2722
2659,2722
2726,2722
2749,2722
55,2723
88,2723
139,2723
276,2723
700,2723
718,2723
733,2723
749,2723
913,2723
959,2723
1175,2723
1195,2723
1198,2723
1246,2723
1260,2723
1799,2723
1883,2723
1959,2723
2012,2723
2200,2723
2490,2723
2720,2723
2811,2723
2209,2724
2339,2724
331,2725
900,2725
1495,2725
1534,2725
2238,2725
2941,2725
3,2726
97,2726
523,2726
1903,2726
1909,2726
2050,2726
2214,2726
2336,2726
2412,2726
2490,2726
2659,2726
2722,2726
2727,2726
523,2727
524,2727
723,2727
1120,2727
1520,2727
1846,2727
1903,2727
1909,2727
1991,2727
2113,2727
2171,2727
2202,2727
2309,2727
2336,2727
2385,2727
2412,2727
2490,2727
2598,2727
2659,2727
2726,2727
2886,2727
528,2728
1495,2728
533,2729
2490,2729
1865,2730
16,2731
47,2731
112,2731
125,2731
186,2731
203,2731
226,2731
268,2731
301,2731
396,2731
452,2731
483,2731
518,2731
547,2731
578,2731
646,2731
654,2731
687,2731
699,2731
751,2731
755,2731
757,2731
769,2731
832,2731
833,2731
843,2731
896,2731
927,2731
963,2731
979,2731
991,2731
1006,2731
1010,2731
1080,2731
1107,2731
1113,2731
1150,2731
1203,2731
1219,2731
1248,2731
1344,2731
1377,2731
1416,2731
1423,2731
1434,2731
1460,2731
1614,2731
1650,2731
1658,2731
1719,2731
1744,2731
1764,2731
1792,2731
1797,2731
1837,2731
1848,2731
1865,2731
1873,2731
1914,2731
1947,2731
1998,2731
2032,2731
2088,2731
2089,2731
2122,2731
2177,2731
2193,2731
2211,2731
2219,2731
2287,2731
2330,2731
2356,2731
2364,2731
2367,2731
2390,2731
2465,2731
2494,2731
2578,2731
2611,2731
2625,2731
2708,2731
2747,2731
2794,2731
2918,2731
2920,2731
2931,2731
2942,2731
2950,2731
2954,2731
2980,2731
27,2732
45,2732
74,2732
93,2732
96,2732
105,2732
151,2732
166,2732
185,2732
193,2732
198,2732
203,2732
227,2732
263,2732
265,2732
287,2732
334,2732
343,2732
376,2732
398,2732
420,2732
425,2732
435,2732
436,2732
448,2732
451,2732
452,2732
522,2732
533,2732
535,2732
539,2732
579,2732
617,2732
641,2732
649,2732
667,2732
709,2732
732,2732
738,2732
760,2732
796,2732
812,2732
820,2732
834,2732
863,2732
864,2732
904,2732
926,2732
947,2732
960,2732
979,2732
1041,2732
1044,2732
1122,2732
1127,2732
1166,2732
1178,2732
1180,2732
1268,2732
1285,2732
1296,2732
1327,2732
1363,2732
1378,2732
1394,2732
1398,2732
1414,2732
1421,2732
1425,2732
1440,2732
1443,2732
1448,2732
1543,2732
1562,2732
1604,2732
1612,2732
1619,2732
1635,2732
1649,2732
1651,2732
1659,2732
1703,2732
1718,2732
1724,2732
1731,2732
1794,2732
1815,2732
1818,2732
1830,2732
1862,2732
1865,2732
1875,2732
1948,2732
1978,2732
2008,2732
2025,2732
2047,2732
2075,2732
2099,2732
2114,2732
2128,2732
2155,2732
2160,2732
2169,2732
2176,2732
2186,2732
2193,2732
2200,2732
2218,2732
2265,2732
2279,2732
2285,2732
2287,2732
2299,2732
2323,2732
2345,2732
2377,2732
2396,2732
2398,2732
2419,2732
2427,2732
2436,2732
2476,2732
2478,2732
2505,2732
2516,2732
2521,2732
2539,2732
2590,2732
2609,2732
2610,2732
2673,2732
2687,2732
2712,2732
2725,2732
2731,2732
2747,2732
2760,2732
2831,2732
2862,2732
2904,2732
2922,2732
405,2733
432,2733
827,2733
874,2733
931,2733
1249,2733
1389,2733
1478,2733
1702,2733
1721,2733
1865,2733
2132,2733
2133,2733
2375,2733
2376,2733
2492,2733
2524,2733
2750,2733
2787,2733
2797,2733
2809,2733
715,2734
966,2734
1398,2734
1417,2734
1582,2734
1586,2734
1631,2734
1764,2734
1786,2734
1865,2734
1879,2734
2132,2734
2486,2734
2614,2734
1265,2735
1536,2735
1810,2735
2637,2735
629,2736
1377,2736
1495,2736
653,2737
1325,2737
1374,2737
1382,2737
35,2738
219,2738
829,2738
895,2738
1495,2738
2084,2738
2420,2738
2936,2738
25,2739
35,2739
213,2739
268,2739
299,2739
370,2739
432,2739
504,2739
506,2739
751,2739
931,2739
966,2739
997,2739
1001,2739
1121,2739
1212,2739
1214,2739
1219,2739
1249,2739
1319,2739
1367,2739
1389,2739
1724,2739
1764,2739
1773,2739
1786,2739
1806,2739
1865,2739
1944,2739
1978,2739
1986,2739
2010,2739
2132,2739
2133,2739
2272,2739
2330,2739
2410,2739
2443,2739
2481,2739
2625,2739
2746,2739
2765,2739
2769,2739
2812,2739
2942,2739
2954,2739
2964,2739
2982,2739
52,2740
94,2740
342,2740
350,2740
523,2740
635,2740
723,2740
875,2740
970,2740
1041,2740
1073,2740
1151,2740
1160,2740
1371,2740
1457,2740
1501,2740
1520,2740
1580,2740
1684,2740
1782,2740
1840,2740
1917,2740
1932,2740
1938,2740
1984,2740
2023,2740
2110,2740
2112,2740
2122,2740
2123,2740
2135,2740
2171,2740
2193,2740
2200,2740
2277,2740
2292,2740
2385,2740
2398,2740
2412,2740
2415,2740
2475,2740
2490,2740
2598,2740
2659,2740
2711,2740
2763,2740
2866,2740
113,2741
345,2741
506,2741
536,2741
547,2741
586,2741
590,2741
751,2741
822,2741
942,2741
965,2741
983,2741
990,2741
1314,2741
1385,2741
1399,2741
1482,2741
1692,2741
1724,2741
1796,2741
1865,2741
1944,2741
1972,2741
1975,2741
1978,2741
2057,2741
2089,2741
2132,2741
2179,2741
2181,2741
2287,2741
2405,2741
2481,2741
2635,2741
2823,2741
2827,2741
2884,2741
2942,2741
2964,2741
2982,2741
345,2743
8,2744
15,2744
69,2744
115,2744
218,2744
258,2744
303,2744
441,2744
458,2744
517,2744
547,2744
741,2744
832,2744
905,2744
1182,2744
1313,2744
1355,2744
1495,2744
1585,2744
1621,2744
1665,2744
1758,2744
1772,2744
1917,2744
2609,2744
2666,2744
2840,2744
2850,2744
2890,2744
67,2745
621,2745
659,2745
679,2745
798,2745
1499,2745
1606,2745
1676,2745
1889,2745
2182,2745
2362,2745
2381,2745
2623,2745
2929,2745
36,2746
432,2746
1073,2746
1865,2746
2133,2746
2584,2746
2760,2746
2974,2746
2982,2746
1405,2747
1865,2747
1976,2747
251,2748
972,2748
1069,2748
1124,2748
1495,2748
2038,2748
2744,2748
524,2749
1903,2749
2490,2749
2660,2749
2722,2749
432,2750
2524,2750
2786,2750
18,2751
19,2751
63,2751
69,2751
70,2751
85,2751
90,2751
96,2751
98,2751
110,2751
113,2751
116,2751
182,2751
186,2751
198,2751
224,2751
226,2751
237,2751
259,2751
299,2751
319,2751
358,2751
366,2751
368,2751
377,2751
394,2751
433,2751
448,2751
465,2751
475,2751
507,2751
517,2751
522,2751
528,2751
533,2751
543,2751
552,2751
560,2751
626,2751
638,2751
659,2751
667,2751
671,2751
673,2751
689,2751
708,2751
797,2751
806,2751
856,2751
882,2751
895,2751
904,2751
916,2751
918,2751
938,2751
966,2751
991,2751
992,2751
1009,2751
1014,2751
1025,2751
1037,2751
1092,2751
1121,2751
1130,2751
1137,2751
1155,2751
1183,2751
1217,2751
1219,2751
1220,2751
1227,2751
1232,2751
1256,2751
1261,2751
1301,2751
1329,2751
1348,2751
1353,2751
1357,2751
1363,2751
1369,2751
1370,2751
1371,2751
1375,2751
1389,2751
1410,2751
1411,2751
1419,2751
1420,2751
1489,2751
1507,2751
1522,2751
1524,2751
1533,2751
1540,2751
1543,2751
1555,2751
1556,2751
1558,2751
1565,2751
1567,2751
1571,2751
1581,2751
1583,2751
1584,2751
1587,2751
1603,2751
1604,2751
1606,2751
1614,2751
1623,2751
1631,2751
1635,2751
1654,2751
1670,2751
1672,2751
1694,2751
1721,2751
1731,2751
1732,2751
1735,2751
1750,2751
1765,2751
1770,2751
1773,2751
1793,2751
1811,2751
1820,2751
1849,2751
1854,2751
1882,2751
1883,2751
1887,2751
1892,2751
1901,2751
1905,2751
1914,2751
1924,2751
1927,2751
1932,2751
1937,2751
1961,2751
1962,2751
1964,2751
1969,2751
1978,2751
1983,2751
1986,2751
1992,2751
1993,2751
2001,2751
2007,2751
2019,2751
2021,2751
2023,2751
2025,2751
2031,2751
2032,2751
2033,2751
2049,2751
2070,2751
2072,2751
2076,2751
2084,2751
2099,2751
2104,2751
2106,2751
2111,2751
2114,2751
2125,2751
2169,2751
2177,2751
2201,2751
2238,2751
2280,2751
2327,2751
2335,2751
2340,2751
2354,2751
2356,2751
2367,2751
2377,2751
2389,2751
2396,2751
2403,2751
2417,2751
2423,2751
2427,2751
2435,2751
2443,2751
2453,2751
2459,2751
2464,2751
2481,2751
2489,2751
2520,2751
2573,2751
2591,2751
2602,2751
2603,2751
2610,2751
2620,2751
2637,2751
2638,2751
2650,2751
2662,2751
2673,2751
2678,2751
2683,2751
2684,2751
2717,2751
2725,2751
2729,2751
2737,2751
2747,2751
2754,2751
2766,2751
2771,2751
2775,2751
2779,2751
2783,2751
2784,2751
2823,2751
2853,2751
2880,2751
2904,2751
2947,2751
2949,2751
2954,2751
2960,2751
1495,2752
50,2753
52,2753
73,2753
80,2753
149,2753
185,2753
203,2753
233,2753
248,2753
261,2753
303,2753
309,2753
441,2753
463,2753
578,2753
612,2753
661,2753
697,2753
700,2753
703,2753
719,2753
722,2753
735,2753
750,2753
751,2753
757,2753
805,2753
822,2753
833,2753
890,2753
910,2753
943,2753
960,2753
1041,2753
1055,2753
1081,2753
1086,2753
1087,2753
1099,2753
1107,2753
1133,2753
1177,2753
1235,2753
1242,2753
1246,2753
1292,2753
1308,2753
1362,2753
1385,2753
1388,2753
1391,2753
1534,2753
1609,2753
1619,2753
1681,2753
1706,2753
1709,2753
1758,2753
1782,2753
1857,2753
1862,2753
1929,2753
1938,2753
2045,2753
2069,2753
2089,2753
2106,2753
2146,2753
2193,2753
2277,2753
2294,2753
2322,2753
2338,2753
2349,2753
2384,2753
2509,2753
2510,2753
2720,2753
2766,2753
2808,2753
2851,2753
2982,2753
110,2754
299,2754
396,2754
506,2754
586,2754
590,2754
708,2754
863,2754
883,2754
966,2754
1026,2754
1051,2754
1068,2754
1214,2754
1357,2754
1367,2754
1379,2754
1460,2754
1473,2754
1582,2754
1630,2754
1960,2754
2059,2754
2107,2754
2211,2754
2351,2754
2410,2754
2414,2754
2449,2754
2457,2754
2508,2754
2549,2754
2638,2754
2686,2754
2724,2754
2820,2754
2954,2754
18,2755
37,2755
52,2755
258,2755
280,2755
338,2755
487,2755
638,2755
707,2755
724,2755
873,2755
927,2755
972,2755
979,2755
1069,2755
1127,2755
1167,2755
1182,2755
1186,2755
1189,2755
1218,2755
1237,2755
1295,2755
1373,2755
1495,2755
1580,2755
1665,2755
1705,2755
1746,2755
1862,2755
1884,2755
1922,2755
2003,2755
2209,2755
2302,2755
2421,2755
2518,2755
2712,2755
2764,2755
1985,2756
2133,2756
2314,2756
2769,2756
2812,2756
2971,2756
290,2757
815,2757
1522,2757
1716,2757
2268,2757
2276,2757
2390,2757
2411,2757
2950,2757
1495,2758
12,2759
268,2759
698,2759
805,2759
927,2759
974,2759
1004,2759
1295,2759
1301,2759
1437,2759
1495,2759
1791,2759
2384,2759
2712,2759
110,2760
193,2760
432,2760
590,2760
1865,2760
2219,2760
2584,2760
2739,2760
2746,2760
2783,2760
2982,2760
918,2761
1360,2761
1865,2761
2357,2761
2490,2762
97,2763
294,2763
342,2763
522,2763
616,2763
723,2763
1169,2763
1232,2763
1264,2763
1368,2763
1444,2763
1457,2763
1595,2763
1646,2763
1684,2763
1782,2763
1932,2763
1938,2763
1953,2763
1990,2763
1997,2763
2102,2763
2112,2763
2122,2763
2123,2763
2155,2763
2171,2763
2172,2763
2193,2763
2200,2763
2214,2763
2267,2763
2281,2763
2285,2763
2292,2763
2368,2763
2377,2763
2385,2763
2395,2763
2490,2763
2533,2763
2598,2763
2711,2763
2740,2763
2866,2763
2,2764
4,2764
5,2764
19,2764
21,2764
24,2764
27,2764
28,2764
33,2764
37,2764
38,2764
39,2764
45,2764
47,2764
52,2764
55,2764
69,2764
70,2764
71,2764
73,2764
74,2764
81,2764
87,2764
88,2764
95,2764
110,2764
113,2764
117,2764
123,2764
125,2764
126,2764
139,2764
143,2764
153,2764
171,2764
185,2764
186,2764
187,2764
192,2764
193,2764
195,2764
198,2764
199,2764
203,2764
219,2764
228,2764
238,2764
258,2764
262,2764
276,2764
287,2764
294,2764
295,2764
303,2764
309,2764
314,2764
322,2764
350,2764
377,2764
383,2764
385,2764
396,2764
410,2764
416,2764
427,2764
431,2764
433,2764
435,2764
436,2764
440,2764
444,2764
455,2764
456,2764
467,2764
474,2764
481,2764
490,2764
506,2764
507,2764
510,2764
511,2764
517,2764
518,2764
527,2764
531,2764
537,2764
541,2764
547,2764
552,2764
559,2764
574,2764
608,2764
618,2764
621,2764
629,2764
634,2764
646,2764
655,2764
667,2764
668,2764
673,2764
695,2764
697,2764
698,2764
703,2764
706,2764
708,2764
719,2764
722,2764
729,2764
734,2764
735,2764
747,2764
765,2764
787,2764
788,2764
794,2764
795,2764
803,2764
815,2764
820,2764
831,2764
832,2764
872,2764
877,2764
882,2764
885,2764
906,2764
908,2764
911,2764
912,2764
916,2764
917,2764
923,2764
927,2764
933,2764
934,2764
940,2764
942,2764
947,2764
956,2764
959,2764
960,2764
961,2764
972,2764
973,2764
974,2764
978,2764
979,2764
980,2764
981,2764
983,2764
986,2764
991,2764
1009,2764
1010,2764
1011,2764
1015,2764
1016,2764
1019,2764
1035,2764
1037,2764
1041,2764
1043,2764
1046,2764
1049,2764
1052,2764
1053,2764
1054,2764
1055,2764
1060,2764
1067,2764
1069,2764
1077,2764
1079,2764
1081,2764
1082,2764
1086,2764
1087,2764
1088,2764
1095,2764
1097,2764
1103,2764
1109,2764
1113,2764
1114,2764
1116,2764
1118,2764
1119,2764
1120,2764
1127,2764
1133,2764
1136,2764
1137,2764
1148,2764
1153,2764
1160,2764
1161,2764
1162,2764
1168,2764
1169,2764
1177,2764
1186,2764
1194,2764
1199,2764
1205,2764
1211,2764
1214,2764
1217,2764
1218,2764
1226,2764
1229,2764
1230,2764
1232,2764
1235,2764
1237,2764
1239,2764
1254,2764
1261,2764
1263,2764
1281,2764
1295,2764
1297,2764
1301,2764
1308,2764
1313,2764
1315,2764
1317,2764
1319,2764
1331,2764
1337,2764
1347,2764
1350,2764
1351,2764
1357,2764
1358,2764
1371,2764
1372,2764
1373,2764
1378,2764
1388,2764
1389,2764
1391,2764
1400,2764
1405,2764
1416,2764
1422,2764
1423,2764
1429,2764
1439,2764
1443,2764
1444,2764
1451,2764
1454,2764
1461,2764
1462,2764
1467,2764
1468,2764
1476,2764
1485,2764
1487,2764
1491,2764
1506,2764
1508,2764
1522,2764
1523,2764
1533,2764
1546,2764
1550,2764
1553,2764
1555,2764
1557,2764
1576,2764
1592,2764
1622,2764
1623,2764
1628,2764
1629,2764
1631,2764
1641,2764
1643,2764
1649,2764
1659,2764
1667,2764
1671,2764
1674,2764
1681,2764
1689,2764
1707,2764
1709,2764
1717,2764
1732,2764
1733,2764
1735,2764
1737,2764
1738,2764
1746,2764
1757,2764
1760,2764
1767,2764
1775,2764
1778,2764
1786,2764
1792,2764
1802,2764
1806,2764
1813,2764
1816,2764
1826,2764
1842,2764
1848,2764
1855,2764
1857,2764
1862,2764
1873,2764
1877,2764
1884,2764
1924,2764
1927,2764
1931,2764
1944,2764
1945,2764
1972,2764
1978,2764
2000,2764
2001,2764
2028,2764
2029,2764
2035,2764
2040,2764
2046,2764
2055,2764
2066,2764
2067,2764
2069,2764
2072,2764
2076,2764
2077,2764
2088,2764
2099,2764
2106,2764
2109,2764
2111,2764
2137,2764
2146,2764
2151,2764
2174,2764
2177,2764
2179,2764
2185,2764
2199,2764
2202,2764
2209,2764
2219,2764
2220,2764
2237,2764
2244,2764
2253,2764
2255,2764
2263,2764
2268,2764
2284,2764
2293,2764
2294,2764
2299,2764
2320,2764
2347,2764
2357,2764
2364,2764
2391,2764
2394,2764
2400,2764
2407,2764
2413,2764
2424,2764
2429,2764
2443,2764
2450,2764
2456,2764
2459,2764
2482,2764
2494,2764
2502,2764
2508,2764
2509,2764
2545,2764
2556,2764
2565,2764
2609,2764
2620,2764
2628,2764
2640,2764
2654,2764
2664,2764
2679,2764
2688,2764
2712,2764
2731,2764
2741,2764
2746,2764
2758,2764
2776,2764
2791,2764
2801,2764
2808,2764
2812,2764
2823,2764
2827,2764
2837,2764
2840,2764
2850,2764
2851,2764
2859,2764
2862,2764
2865,2764
2876,2764
2877,2764
2883,2764
2889,2764
2894,2764
2898,2764
2907,2764
2909,2764
2914,2764
2916,2764
2922,2764
2928,2764
2939,2764
2942,2764
2980,2764
2981,2764
2982,2764
676,2765
1290,2765
1500,2765
1791,2765
1793,2765
1866,2765
1879,2765
1905,2765
1976,2765
2379,2765
2456,2765
2459,2765
2584,2765
2590,2765
2617,2765
2619,2765
2638,2765
2942,2765
2974,2765
2982,2765
1449,2766
1495,2766
2216,2766
907,2767
1369,2768
2645,2768
110,2769
370,2769
432,2769
504,2769
844,2769
856,2769
1219,2769
1363,2769
1367,2769
1389,2769
1405,2769
1417,2769
1786,2769
1865,2769
